2026-03-04 08:14:26,074 | INFO | app.video_stats_collector | Next stats collection at midnight UTC: in 85533 seconds
    *   **人物与服装：** 飞行员穿着正式的白色机长制服，带有黑色肩章；外科医生穿着标准的蓝色手术洗手衣和蓝色无纺布手术帽。
    *   **氛围：** 这一部分通过夸张的薪资对比，引出后续的转折。

2.  **技能展示 (00:05 - 00:11)：**
    *   **场景：** 视频切换为三段水平分屏。中间部分展示了一架战斗机在空中进行极高难度的机动动作（如“眼镜蛇机动”），同时躲避后方射来的导弹。上下两
2026-03-04 14:53:23,768 | INFO | app.video_ai | [d1c66a05-d28c-41b9-92a3-52d4cc8e91ea] pipeline completed
2026-03-04 14:53:25,077 | INFO | app | [4b7ec7e3] GET /api/v1/video-ai-templates/d1c66a05-d28c-41b9-92a3-52d4cc8e91ea/state -> 200 (6.34ms)
2026-03-04 14:53:25,077 | INFO | uvicorn.access | 127.0.0.1:58504 - "GET /api/v1/video-ai-templates/d1c66a05-d28c-41b9-92a3-52d4cc8e91ea/state HTTP/1.1" 200
2026-03-04 14:53:27,150 | INFO | app | [f7736444] PATCH /api/v1/video-ai-templates/d1c66a05-d28c-41b9-92a3-52d4cc8e91ea -> 200 (24.23ms)
2026-03-04 14:53:27,150 | INFO | uvicorn.access | 127.0.0.1:58504 - "PATCH /api/v1/video-ai-templates/d1c66a05-d28c-41b9-92a3-52d4cc8e91ea HTTP/1.1" 200
2026-03-04 14:53:27,424 | INFO | app | [11364296] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (49.98ms)
2026-03-04 14:53:27,424 | INFO | uvicorn.access | 127.0.0.1:58504 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:53:28,552 | INFO | app | [975d876f] GET /api/v1/video-ai-templates/d1c66a05-d28c-41b9-92a3-52d4cc8e91ea -> 200 (11.03ms)
2026-03-04 14:53:28,552 | INFO | uvicorn.access | 127.0.0.1:58626 - "GET /api/v1/video-ai-templates/d1c66a05-d28c-41b9-92a3-52d4cc8e91ea HTTP/1.1" 200
2026-03-04 14:53:28,553 | INFO | app | [d9083b6d] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (12.32ms)
2026-03-04 14:53:28,553 | INFO | uvicorn.access | 127.0.0.1:58504 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:53:37,217 | INFO | app | [e334f73b] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (39.19ms)
2026-03-04 14:53:37,217 | INFO | uvicorn.access | 127.0.0.1:58666 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:53:38,165 | INFO | app | [c1b9582f] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (15.28ms)
2026-03-04 14:53:38,165 | INFO | uvicorn.access | 127.0.0.1:58666 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:53:38,165 | INFO | app | [e5058c2d] GET /api/v1/video-ai-templates/d1c66a05-d28c-41b9-92a3-52d4cc8e91ea -> 200 (14.54ms)
2026-03-04 14:53:38,165 | INFO | uvicorn.access | 127.0.0.1:58673 - "GET /api/v1/video-ai-templates/d1c66a05-d28c-41b9-92a3-52d4cc8e91ea HTTP/1.1" 200
2026-03-04 14:53:42,616 | INFO | app | [a24d7361] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (38.96ms)
2026-03-04 14:53:42,617 | INFO | uvicorn.access | 127.0.0.1:58666 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:53:44,686 | INFO | app | [60a7cd95] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (12.34ms)
2026-03-04 14:53:44,686 | INFO | uvicorn.access | 127.0.0.1:58666 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:53:48,883 | INFO | app | [12a50465] POST /api/v1/video-ai-templates -> 201 (22.62ms)
2026-03-04 14:53:48,884 | INFO | uvicorn.access | 127.0.0.1:58666 - "POST /api/v1/video-ai-templates HTTP/1.1" 201
2026-03-04 14:53:48,886 | INFO | app | [77079e5e] OPTIONS /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef/start -> 200 (0.44ms)
2026-03-04 14:53:48,886 | INFO | uvicorn.access | 127.0.0.1:58666 - "OPTIONS /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef/start HTTP/1.1" 200
2026-03-04 14:53:48,905 | INFO | app.video_ai | [7ad0f8c1-6695-4e55-a8a5-b066550d89ef] enqueued
2026-03-04 14:53:48,908 | INFO | app | [15c810b6] POST /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef/start -> 200 (20.38ms)
2026-03-04 14:53:48,908 | INFO | uvicorn.access | 127.0.0.1:58666 - "POST /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef/start HTTP/1.1" 200
2026-03-04 14:53:48,909 | INFO | app.video_ai | [7ad0f8c1-6695-4e55-a8a5-b066550d89ef] Using local_video_url (CDN): https://storage.googleapis.com/audio_test_112/videos/uploads/2026-03-03/26442632a56f_Future_pediatri...
2026-03-04 14:53:48,912 | INFO | app.video_ai | [7ad0f8c1-6695-4e55-a8a5-b066550d89ef] understanding started
2026-03-04 14:53:48,912 | INFO | app.video_ai | EvoLink API request: url=https://api.evolink.ai/v1beta/models/gemini-3-flash-preview:generateContent, model=gemini-3-flash-preview, api_key=sk-tbKNb...0Q8G, temperature=0.3
2026-03-04 14:53:48,913 | INFO | app.video_ai | EvoLink API request: video_url=https://storage.googleapis.com/audio_test_112/videos/uploads/2026-03-03/26442632a56f_Future_pediatricians__Salary_is_just_an_average__Follow_on_I.mp4
2026-03-04 14:53:48,913 | INFO | app.video_ai | EvoLink API request: prompt=请描述这个视频的内容，包括场景、人物、服装风格等。
2026-03-04 14:53:49,122 | INFO | app | [5b4e6ec4] OPTIONS /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef -> 200 (1.26ms)
2026-03-04 14:53:49,123 | INFO | uvicorn.access | 127.0.0.1:58720 - "OPTIONS /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef HTTP/1.1" 200
2026-03-04 14:53:49,135 | INFO | app | [83723575] GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef -> 200 (9.42ms)
2026-03-04 14:53:49,135 | INFO | uvicorn.access | 127.0.0.1:58724 - "GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef HTTP/1.1" 200
2026-03-04 14:53:49,136 | INFO | app | [af7f3762] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (15.04ms)
2026-03-04 14:53:49,136 | INFO | uvicorn.access | 127.0.0.1:58666 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:53:49,141 | INFO | app | [72be98df] OPTIONS /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef/state -> 200 (0.23ms)
2026-03-04 14:53:49,141 | INFO | uvicorn.access | 127.0.0.1:58666 - "OPTIONS /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef/state HTTP/1.1" 200
2026-03-04 14:53:49,153 | INFO | app | [8b5d9394] GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef/state -> 200 (11.41ms)
2026-03-04 14:53:49,153 | INFO | uvicorn.access | 127.0.0.1:58724 - "GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef/state HTTP/1.1" 200
2026-03-04 14:53:50,970 | INFO | app | [193d47c0] PATCH /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef -> 200 (18.73ms)
2026-03-04 14:53:50,970 | INFO | uvicorn.access | 127.0.0.1:58724 - "PATCH /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef HTTP/1.1" 200
2026-03-04 14:53:51,230 | INFO | app | [cfc8fcec] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (57.51ms)
2026-03-04 14:53:51,230 | INFO | uvicorn.access | 127.0.0.1:58724 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:53:53,107 | INFO | app | [ecdc6ca8] GET /api/v1/auth/profile -> 200 (18.19ms)
2026-03-04 14:53:53,107 | INFO | uvicorn.access | 127.0.0.1:58724 - "GET /api/v1/auth/profile HTTP/1.1" 200
2026-03-04 14:53:53,120 | INFO | app | [e547487d] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (31.33ms)
2026-03-04 14:53:53,120 | INFO | uvicorn.access | 127.0.0.1:58666 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:53:54,427 | INFO | app | [7f29283e] GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef -> 200 (16.51ms)
2026-03-04 14:53:54,428 | INFO | uvicorn.access | 127.0.0.1:58724 - "GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef HTTP/1.1" 200
2026-03-04 14:53:54,428 | INFO | app | [2e3ab55b] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (17.32ms)
2026-03-04 14:53:54,428 | INFO | uvicorn.access | 127.0.0.1:58666 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:53:54,439 | INFO | app | [3ba5abf5] GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef/state -> 200 (5.99ms)
2026-03-04 14:53:54,439 | INFO | uvicorn.access | 127.0.0.1:58666 - "GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef/state HTTP/1.1" 200
2026-03-04 14:53:57,442 | INFO | app | [0abab9cc] GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef/state -> 200 (8.93ms)
2026-03-04 14:53:57,443 | INFO | uvicorn.access | 127.0.0.1:58666 - "GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef/state HTTP/1.1" 200
2026-03-04 14:53:59,681 | INFO | app | [81a7589d] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (35.51ms)
2026-03-04 14:53:59,681 | INFO | uvicorn.access | 127.0.0.1:58666 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:54:00,539 | INFO | httpx | HTTP Request: POST https://api.evolink.ai/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-03-04 14:54:00,547 | INFO | app.video_ai | EvoLink API raw response: {"candidates": [{"content": {"role": "model", "parts": [{"text": "这段视频展示了一位身穿浅蓝色医生服的年轻黑人女性，在室内背景下（看起来像是一个现代化的厨房或客厅）随着音乐欢快地跳舞。\n\n视频的核心内容是关于成为一名儿科医生的信息介绍。随着她的舞动，屏幕上不断出现相关的文字说明：\n*   **职业定义**：专注于儿童（从新生儿到青少年）的健康预防和疾病管理。\n*   **教育路径**：需要经历4年大学、4年医学院以及3年的住院医师培训。\n*   **薪资水平**：年薪大约在22万美元左右。\n*   **工作环境**：可以在医院或诊所工作。\n*   **亚专业方向**：包括青少年医学、新生儿学、急诊医学、儿童虐待、运动医学、重症监护等。\n*   **职业建议**：如果你热爱孩子们，这是一个伟大的选择。\n\n**场景与服装风格：**\n*   **人物**：一位充满活力、笑容灿烂的年轻女性。\n*   **服装**：她穿着整洁的浅蓝色医用刷手服（Scrubs），这种服装风格直接呼应了视频的主题——医疗职业。\n*   **背景**：背景是一个现代化的居家环境，可以看到不锈钢冰箱、白色吧台椅以及一个挂在门上的佳得乐（Gatorade）主题小篮球架，营造出一种轻松且生活化的氛围。\n\n总的来说，这段视频通过活泼的舞蹈和简洁的文字，向观众科普了成为儿科医生的基本要求和职业前景。", "thoughtSignature": "CpMNAY89a19opxfMrLHOU9mgufeq5GsKXtPIlJfZLX4EDKfbStEsZWMLtFS2QUi0x6XhXkckYpLLxZgx1rr/dw4ZTrg4OuX4dNI8mogjMLw5M+gFXXjmmJsWngKRyXFqhYYot6C1ou3RU95fAikXgJ79cGUNUwYrLORku1wMPpRhpDvWOi4CcVaLUD1RnT+FMmJOVxa55GkEkv8+cpHMxv1un5VGq3/IEaZM0bXOnMRwyENktuJaYHAoA2CqmikG4VJBVNT52GlWtH/ArSrAnMQZ0feOdXXqahhIbxkM+UHInuHLKHCsArFxkrJRxE6sGDj1rq7feWa34SubZoP/
2026-03-04 14:54:00,548 | INFO | app.video_ai | EvoLink API extracted text: 这段视频展示了一位身穿浅蓝色医生服的年轻黑人女性，在室内背景下（看起来像是一个现代化的厨房或客厅）随着音乐欢快地跳舞。

视频的核心内容是关于成为一名儿科医生的信息介绍。随着她的舞动，屏幕上不断出现相关的文字说明：
*   **职业定义**：专注于儿童（从新生儿到青少年）的健康预防和疾病管理。
*   **教育路径**：需要经历4年大学、4年医学院以及3年的住院医师培训。
*   **薪资水平**：年薪大约在22万美元左右。
*   **工作环境**：可以在医院或诊所工作。
*   **亚专业方向**：包括青少年医学、新生儿学、急诊医学、儿童虐待、运动医学、重症监护等。
*   **职业建议**：如果你热爱孩子们，这是一个伟大的选择。

**场景与服装风格：**
*   **人物**：一位充满活力、笑容灿烂的年轻女性。
*   **服装**：她穿着整洁的浅蓝色医用刷手服（Scrubs），这种服装风格直接呼应了视频的主题——医疗职业。
*   **背景**：背景是一个现代化的居家环境，可以看到不锈钢冰箱、白色吧台椅以及一个挂在门上的佳得乐（Gatorade）主题小篮球架，营造出一种轻松且
2026-03-04 14:54:00,555 | INFO | app.video_ai | [7ad0f8c1-6695-4e55-a8a5-b066550d89ef] pipeline completed
2026-03-04 14:54:01,351 | INFO | app | [3e594292] GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef -> 200 (8.43ms)
2026-03-04 14:54:01,351 | INFO | uvicorn.access | 127.0.0.1:58794 - "GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef HTTP/1.1" 200
2026-03-04 14:54:01,353 | INFO | app | [e27f5966] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (10.46ms)
2026-03-04 14:54:01,353 | INFO | uvicorn.access | 127.0.0.1:58666 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:54:04,626 | INFO | app | [c05f0831] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (39.38ms)
2026-03-04 14:54:04,627 | INFO | uvicorn.access | 127.0.0.1:58666 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:54:06,145 | INFO | app | [a337de22] GET /api/v1/video-ai-templates/d1c66a05-d28c-41b9-92a3-52d4cc8e91ea -> 200 (14.54ms)
2026-03-04 14:54:06,145 | INFO | uvicorn.access | 127.0.0.1:58794 - "GET /api/v1/video-ai-templates/d1c66a05-d28c-41b9-92a3-52d4cc8e91ea HTTP/1.1" 200
2026-03-04 14:54:06,145 | INFO | app | [046d45ba] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (15.05ms)
2026-03-04 14:54:06,145 | INFO | uvicorn.access | 127.0.0.1:58666 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:55:00,583 | INFO | app | [77d7a37b] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (35.72ms)
2026-03-04 14:55:00,583 | INFO | uvicorn.access | 127.0.0.1:59090 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:55:02,417 | INFO | app | [b183e8e5] GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef -> 200 (17.02ms)
2026-03-04 14:55:02,417 | INFO | uvicorn.access | 127.0.0.1:59100 - "GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef HTTP/1.1" 200
2026-03-04 14:55:02,418 | INFO | app | [e4ec308f] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (18.47ms)
2026-03-04 14:55:02,418 | INFO | uvicorn.access | 127.0.0.1:59090 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:55:09,796 | INFO | app | [7d4243bd] PATCH /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef -> 200 (18.79ms)
2026-03-04 14:55:09,796 | INFO | uvicorn.access | 127.0.0.1:59135 - "PATCH /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef HTTP/1.1" 200
2026-03-04 14:55:10,049 | INFO | app | [813d4904] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (52.31ms)
2026-03-04 14:55:10,049 | INFO | uvicorn.access | 127.0.0.1:59135 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:55:11,092 | INFO | app | [28a8b8df] GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef -> 200 (15.00ms)
2026-03-04 14:55:11,092 | INFO | uvicorn.access | 127.0.0.1:59143 - "GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef HTTP/1.1" 200
2026-03-04 14:55:11,093 | INFO | app | [eba8d6a4] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (16.01ms)
2026-03-04 14:55:11,093 | INFO | uvicorn.access | 127.0.0.1:59135 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:55:13,837 | INFO | app | [55490381] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (53.47ms)
2026-03-04 14:55:13,837 | INFO | uvicorn.access | 127.0.0.1:59135 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:55:14,600 | INFO | app | [87ed9dc0] GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef -> 200 (14.73ms)
2026-03-04 14:55:14,600 | INFO | uvicorn.access | 127.0.0.1:59143 - "GET /api/v1/video-ai-templates/7ad0f8c1-6695-4e55-a8a5-b066550d89ef HTTP/1.1" 200
2026-03-04 14:55:14,601 | INFO | app | [8bb3e3a0] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (15.88ms)
2026-03-04 14:55:14,601 | INFO | uvicorn.access | 127.0.0.1:59135 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:55:16,811 | INFO | app | [6bb8b940] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (30.50ms)
2026-03-04 14:55:16,811 | INFO | uvicorn.access | 127.0.0.1:59135 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:56:05,409 | INFO | app | [49fdd45f] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (18.75ms)
2026-03-04 14:56:05,410 | INFO | uvicorn.access | 127.0.0.1:59398 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:56:09,474 | INFO | app | [216d7147] POST /api/v1/video-ai-templates -> 201 (36.89ms)
2026-03-04 14:56:09,474 | INFO | uvicorn.access | 127.0.0.1:59398 - "POST /api/v1/video-ai-templates HTTP/1.1" 201
2026-03-04 14:56:09,478 | INFO | app | [ebf5856d] OPTIONS /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3/start -> 200 (0.80ms)
2026-03-04 14:56:09,479 | INFO | uvicorn.access | 127.0.0.1:59398 - "OPTIONS /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3/start HTTP/1.1" 200
2026-03-04 14:56:09,490 | INFO | app.video_ai | [fe694ed6-9036-445f-b122-c2081a9c07c3] enqueued
2026-03-04 14:56:09,494 | INFO | app | [5f22a6ac] POST /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3/start -> 200 (14.39ms)
2026-03-04 14:56:09,494 | INFO | uvicorn.access | 127.0.0.1:59398 - "POST /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3/start HTTP/1.1" 200
2026-03-04 14:56:09,496 | INFO | app.video_ai | [fe694ed6-9036-445f-b122-c2081a9c07c3] Using local_video_url (CDN): https://storage.googleapis.com/audio_test_112/videos/uploads/2026-03-03/f2fd59e161dd_aughh_i_want_to...
2026-03-04 14:56:09,500 | INFO | app.video_ai | [fe694ed6-9036-445f-b122-c2081a9c07c3] understanding started
2026-03-04 14:56:09,500 | INFO | app.video_ai | EvoLink API request: url=https://api.evolink.ai/v1beta/models/gemini-3-flash-preview:generateContent, model=gemini-3-flash-preview, api_key=sk-tbKNb...0Q8G, temperature=0.3
2026-03-04 14:56:09,500 | INFO | app.video_ai | EvoLink API request: video_url=https://storage.googleapis.com/audio_test_112/videos/uploads/2026-03-03/f2fd59e161dd_aughh_i_want_to_be_an_architect_so_bad_please__architect__ar.mp4
2026-03-04 14:56:09,500 | INFO | app.video_ai | EvoLink API request: prompt=请描述这个视频的内容，包括场景、人物、服装风格等。
2026-03-04 14:56:09,706 | INFO | app | [bfc3d16b] OPTIONS /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3 -> 200 (0.58ms)
2026-03-04 14:56:09,707 | INFO | uvicorn.access | 127.0.0.1:59417 - "OPTIONS /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3 HTTP/1.1" 200
2026-03-04 14:56:09,723 | INFO | app | [3d27eed7] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (17.70ms)
2026-03-04 14:56:09,723 | INFO | uvicorn.access | 127.0.0.1:59398 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:56:09,723 | INFO | app | [89973346] GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3 -> 200 (14.27ms)
2026-03-04 14:56:09,723 | INFO | uvicorn.access | 127.0.0.1:59417 - "GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3 HTTP/1.1" 200
2026-03-04 14:56:09,738 | INFO | app | [134149fb] OPTIONS /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3/state -> 200 (7.16ms)
2026-03-04 14:56:09,738 | INFO | uvicorn.access | 127.0.0.1:59417 - "OPTIONS /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3/state HTTP/1.1" 200
2026-03-04 14:56:09,750 | INFO | app | [a4c52332] GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3/state -> 200 (10.53ms)
2026-03-04 14:56:09,751 | INFO | uvicorn.access | 127.0.0.1:59398 - "GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3/state HTTP/1.1" 200
2026-03-04 14:56:12,744 | INFO | app | [1073b085] GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3/state -> 200 (9.83ms)
2026-03-04 14:56:12,744 | INFO | uvicorn.access | 127.0.0.1:59398 - "GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3/state HTTP/1.1" 200
2026-03-04 14:56:15,542 | INFO | app | [86f4e653] PATCH /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3 -> 200 (13.47ms)
2026-03-04 14:56:15,543 | INFO | uvicorn.access | 127.0.0.1:59398 - "PATCH /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3 HTTP/1.1" 200
2026-03-04 14:56:15,750 | INFO | app | [71add0d2] OPTIONS /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (0.28ms)
2026-03-04 14:56:15,751 | INFO | uvicorn.access | 127.0.0.1:59398 - "OPTIONS /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:56:15,776 | INFO | app | [a790cd97] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (23.57ms)
2026-03-04 14:56:15,776 | INFO | uvicorn.access | 127.0.0.1:59424 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:56:18,545 | INFO | app | [974a56b8] GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3 -> 200 (7.59ms)
2026-03-04 14:56:18,546 | INFO | uvicorn.access | 127.0.0.1:59398 - "GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3 HTTP/1.1" 200
2026-03-04 14:56:18,546 | INFO | app | [b902b414] GET /api/v1/video-sources?page=1&page_size=100 -> 200 (8.88ms)
2026-03-04 14:56:18,546 | INFO | uvicorn.access | 127.0.0.1:59424 - "GET /api/v1/video-sources?page=1&page_size=100 HTTP/1.1" 200
2026-03-04 14:56:18,562 | INFO | app | [f66d3254] GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3/state -> 200 (12.35ms)
2026-03-04 14:56:18,562 | INFO | uvicorn.access | 127.0.0.1:59424 - "GET /api/v1/video-ai-templates/fe694ed6-9036-445f-b122-c2081a9c07c3/state HTTP/1.1" 200
2026-03-04 14:56:21,087 | INFO | app | [8af2dc44] GET /api/v1/video-ai-templates?page=1&page_size=12 -> 200 (30.32ms)
2026-03-04 14:56:21,088 | INFO | uvicorn.access | 127.0.0.1:59424 - "GET /api/v1/video-ai-templates?page=1&page_size=12 HTTP/1.1" 200
2026-03-04 14:56:25,471 | INFO | httpx | HTTP Request: POST https://api.evolink.ai/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 200 OK"
2026-03-04 14:56:25,476 | INFO | app.video_ai | EvoLink API raw response: {"candidates": [{"content": {"role": "model", "parts": [{"text": "这个视频以一种充满艺术气息和学术氛围的方式，展示了三种不同学科——艺术、建筑和数学——的视觉呈现。视频采用了类似“暗黑学院风”（Dark Academia）或“光影学院风”（Light Academia）的美学风格，通过一系列精心布置的桌面场景和作品特写来切换。\n\n以下是视频内容的详细描述：\n\n### 1. 核心主题与结构\n视频通过文字叠加将三个学科进行了分类：\n*   **Softer: art（更感性/柔软：艺术）**\n*   **In between: architecture（介于两者之间：建筑）**\n*   **Harder: mathematics（更理性/硬核：数学）**\n\n### 2. 场景细节描述\n\n*   **艺术（Art）部分：**\n    *   展示了充满美感的速写本，上面画着细腻的花卉（如百合）、贝壳和人物肖像。\n    *   桌面上摆放着iPad（正在播放音乐）、精致的香薰蜡烛、各种型号的绘图笔和调色盘。\n    *   整体色调偏暖，给人一种宁静、感性且富有创造力的感觉。\n\n*   **数学（Mathematics）部分：**\n    *   画面转为密密麻麻的数学笔记，充满了复杂的微积分公式、函数图像和逻辑推导。\n    *   出现了专业的图形计算器（如Casio）、红黑两色的圆珠笔。\n    *   还有一个写满物理和数学公式（涉及万有引力、轨道速度等）的大白板，显示出极高的学术难度和理性逻辑。\n\n*   **建筑（Architecture）部分：**\n    *   展示了建筑设计的工作台，既有手绘的建筑立面图、透视图，也有电脑上的CAD或建模软件界面。\n    *   桌面上散落着比例尺、圆规、建筑模型零件和大量的建筑草图。\n    *   其中一个镜头展示了窗外的城市景观，远处有一座宏伟的古典风格高层建筑（疑似莫斯科大学主楼），将室内设计与外部空间联系起来。\n\n### 3. 视觉风格与氛围\n*   **人物与服装：** 视频中没有出现人物，只有创作者的手部偶尔出镜。这种“无人”的视角增强了观众的代入感，仿佛是观众自己在进行这些创作和学习
